InvoiceID,CustomerID,InvoiceDate,Amount,Category,SatisfactionScore
INV-004144,CUST-0162,2025-01-05,158.32,Home & Kitchen,4
INV-004145,CUST-0260,2025-08-06,50.45,Books,4
INV-004146,CUST-0412,2025-01-11,188.03,Beauty,4
INV-004147,CUST-0102,2025-11-23,210.5,Books,5
INV-004148,CUST-0223,2025-04-27,88.99,Fashion,3
INV-004149,CUST-0059,2025-07-03,34.08,Beauty,5
INV-004150,CUST-0247,2025-12-28,74.54,Electronics,3
INV-004151,CUST-0128,2025-04-26,48.3,Books,5
INV-004152,CUST-0283,2025-06-11,41.02,Fashion,2
INV-004153,CUST-0325,2025-03-08,351.08,Beauty,1
INV-004154,CUST-0025,2025-07-19,27.44,Fashion,4
INV-004155,CUST-0131,2025-01-31,164.8,Electronics,1
INV-004156,CUST-0353,2025-03-16,424.55,Beauty,1
INV-004157,CUST-0196,2025-08-25,12.01,Fashion,2
INV-004158,CUST-0281,2025-11-23,130.07,Home & Kitchen,1
INV-004159,CUST-0404,2025-03-07,39.16,Beauty,1
INV-004160,CUST-0418,2025-03-11,14.13,Beauty,2
INV-004161,CUST-0154,2025-10-24,61.57,Beauty,3
INV-004162,CUST-0382,2025-01-20,283.67,Beauty,5
INV-004163,CUST-0133,2025-08-14,11.18,Home & Kitchen,1
INV-004164,CUST-0227,2025-07-18,98.65,Electronics,4
INV-004165,CUST-0189,2025-02-08,79.59,Home & Kitchen,2
INV-004166,CUST-0476,2025-05-25,216.66,Home & Kitchen,1
INV-004167,CUST-0477,2025-02-14,18.77,Fashion,3
INV-004168,CUST-0265,2025-11-22,124.42,Books,3
INV-004169,CUST-0372,2025-04-01,123.98,Books,4
INV-004170,CUST-0486,2025-08-26,120.59,Fashion,1
INV-004171,CUST-0434,2025-03-11,295.31,Home & Kitchen,4
INV-004172,CUST-0134,2025-06-15,183.21,Fashion,3
INV-004173,CUST-0211,2025-05-10,14.29,Beauty,3
INV-004174,CUST-0060,2025-08-02,73.69,Fashion,5
INV-004175,CUST-0428,2025-12-06,60.74,Fashion,3
INV-004176,CUST-0377,2025-03-30,47.13,Beauty,2
INV-004177,CUST-0395,2025-12-01,70.03,Books,5
INV-004178,CUST-0450,2025-09-09,58.48,Beauty,4
INV-004179,CUST-0431,2025-12-15,66.62,Electronics,3
INV-004180,CUST-0364,2025-03-13,397.58,Fashion,2
INV-004181,CUST-0364,2025-06-14,19.28,Fashion,5
INV-004182,CUST-0457,2025-02-18,265.4,Books,2
INV-004183,CUST-0213,2025-02-21,75.44,Home & Kitchen,5
INV-004184,CUST-0216,2025-10-16,107.75,Beauty,5
INV-004185,CUST-0226,2025-10-05,187.3,Home & Kitchen,5
INV-004186,CUST-0470,2025-04-24,54.7,Electronics,4
INV-004187,CUST-0131,2025-08-27,66.29,Beauty,5
INV-004188,CUST-0076,2025-05-13,62.68,Electronics,5
INV-004189,CUST-0476,2025-10-01,56.96,Electronics,2
INV-004190,CUST-0286,2025-06-15,269.73,Electronics,5
INV-004191,CUST-0474,2025-10-20,186.57,Beauty,4
INV-004192,CUST-0496,2025-08-31,21.54,Beauty,2
INV-004193,CUST-0277,2025-11-16,21.44,Books,5
INV-004194,CUST-0156,2025-05-18,329.20000000000005,Fashion,2
INV-004195,CUST-0248,2025-03-20,20.39,Home & Kitchen,4
INV-004196,CUST-0218,2025-06-19,106.52,Home & Kitchen,2
INV-004197,CUST-0190,2025-05-03,25.51,Electronics,4
INV-004198,CUST-0417,2025-06-25,83.89,Beauty,3
INV-004199,CUST-0469,2025-10-27,10.72,Beauty,5
INV-004200,CUST-0163,2025-03-23,48.07,Electronics,4
INV-004201,CUST-0180,2025-03-28,123.07,Fashion,5
INV-004202,CUST-0034,2025-08-13,76.17,Home & Kitchen,4
INV-004203,CUST-0041,2025-01-16,392.9,Books,1
INV-004204,CUST-0307,2025-11-06,217.23,Fashion,1
INV-004205,CUST-0431,2025-12-24,54.48,Beauty,1
INV-004206,CUST-0338,2025-06-12,14.66,Electronics,4
INV-004207,CUST-0314,2025-04-08,196.84,Home & Kitchen,5
INV-004208,CUST-0075,2025-06-05,252.18,Electronics,1
INV-004209,CUST-0441,2025-01-02,181.83,Beauty,5
INV-004210,CUST-0279,2025-12-16,23.69,Electronics,4
INV-004211,CUST-0176,2025-06-18,627.31,Home & Kitchen,5
INV-004212,CUST-0384,2025-11-11,39.92,Electronics,5
INV-004213,CUST-0150,2025-11-21,138.81,Home & Kitchen,1
INV-004214,CUST-0273,2025-04-02,248.63,Electronics,2
INV-004215,CUST-0325,2025-06-30,36.88,Electronics,3
INV-004216,CUST-0108,2025-08-19,248.88,Home & Kitchen,4
INV-004217,CUST-0139,2025-10-28,47.03,Electronics,4
INV-004218,CUST-0350,2025-05-28,384.71,Fashion,4
INV-004219,CUST-0271,2025-10-07,43.03,Books,3
INV-004220,CUST-0347,2025-07-08,316.69,Fashion,2
INV-004221,CUST-0419,2025-12-13,15.5,Books,5
INV-004222,CUST-0289,2025-12-16,133.54,Fashion,4
INV-004223,CUST-0212,2025-11-10,429.75,Books,5
INV-004224,CUST-0381,2025-05-08,74.99,Electronics,1
INV-004225,CUST-0272,2025-01-07,35.3,Home & Kitchen,1
INV-004226,CUST-0418,2025-02-16,132.28,Home & Kitchen,1
INV-004227,CUST-0066,2025-02-22,31.17,Beauty,4
INV-004228,CUST-0483,2025-07-06,90.48,Books,3
INV-004229,CUST-0424,2025-02-07,39.2,Beauty,4
INV-004230,CUST-0248,2025-08-14,321.5,Beauty,1
INV-004231,CUST-0156,2025-02-22,12.9,Books,1
INV-004232,CUST-0047,2025-08-12,32.28,Home & Kitchen,4
INV-004233,CUST-0423,2025-06-03,37.75,Books,3
INV-004234,CUST-0454,2025-02-17,63.46,Electronics,3
INV-004235,CUST-0201,2025-12-17,36.49,Beauty,5
INV-004236,CUST-0148,2025-05-27,77.6,Beauty,2
INV-004237,CUST-0124,2025-03-05,215.94,Books,1
INV-004238,CUST-0001,2025-12-15,134.5,Beauty,3
INV-004239,CUST-0456,2025-07-01,96.74,Home & Kitchen,1
INV-004240,CUST-0247,2025-05-05,19.32,Beauty,2
INV-004241,CUST-0343,2025-06-28,128.41,Books,1
INV-004242,CUST-0128,2025-02-08,28.2,Home & Kitchen,3
INV-004243,CUST-0191,2025-09-17,164.35,Home & Kitchen,5
INV-004244,CUST-0067,2025-01-03,38.78,Beauty,4
INV-004245,CUST-0004,2025-03-05,63.97,Books,4
INV-004246,CUST-0442,2025-01-29,53.15,Beauty,3
INV-004247,CUST-0409,2025-01-11,205.77,Electronics,3
INV-004248,CUST-0303,2025-04-07,23.53,Electronics,2
INV-004249,CUST-0294,2025-12-24,93.39,Home & Kitchen,1
INV-004250,CUST-0143,2025-07-22,25.32,Beauty,2
INV-004251,CUST-0191,2025-01-21,132.01,Electronics,4
INV-004252,CUST-0021,2025-02-08,245.47,Fashion,1
INV-004253,CUST-0227,2025-08-11,67.02,Electronics,2
INV-004254,CUST-0313,2025-04-12,76.96,Beauty,4
INV-004255,CUST-0117,2025-02-15,272.31,Beauty,1
INV-004256,CUST-0437,2025-03-07,83.6,Electronics,5
INV-004257,CUST-0302,2025-04-01,76.86,Beauty,5
INV-004258,CUST-0500,2025-06-13,96.35,Beauty,2
INV-004259,CUST-0142,2025-04-21,126.87,Fashion,3
INV-004260,CUST-0484,2025-12-04,21.3,Home & Kitchen,1
INV-004261,CUST-0460,2025-05-03,182.1,Beauty,2
INV-004262,CUST-0401,2025-07-12,67.18,Books,3
INV-004263,CUST-0039,2025-04-09,87.55000000000001,Home & Kitchen,3
INV-004264,CUST-0393,2025-10-18,164.26,Home & Kitchen,1
INV-004265,CUST-0355,2025-06-08,57.31,Books,1
INV-004266,CUST-0252,2025-04-13,20.58,Electronics,3
INV-004267,CUST-0333,2025-10-08,110.45,Fashion,4
INV-004268,CUST-0207,2025-02-12,222.14,Beauty,2
INV-004269,CUST-0210,2025-03-25,228.71,Electronics,1
INV-004270,CUST-0115,2025-07-10,326.21,Books,3
INV-004271,CUST-0225,2025-02-20,212.27,Fashion,4
INV-004272,CUST-0134,2025-07-29,51.050000000000004,Fashion,5
INV-004273,CUST-0251,2025-05-06,57.84,Fashion,3
INV-004274,CUST-0219,2025-03-10,180.67,Books,4
INV-004275,CUST-0407,2025-09-22,55.61,Electronics,5
INV-004276,CUST-0443,2025-09-15,102.02,Beauty,4
INV-004277,CUST-0091,2025-07-07,103.22,Fashion,1
INV-004278,CUST-0354,2025-08-18,55.42,Fashion,3
INV-004279,CUST-0376,2025-07-08,244.84,Electronics,5
INV-004280,CUST-0046,2025-01-10,79.96,Fashion,4
INV-004281,CUST-0038,2025-04-24,72.51,Fashion,5
INV-004282,CUST-0142,2025-03-17,609.7,Books,2
INV-004283,CUST-0100,2025-06-13,78.02,Home & Kitchen,3
INV-004284,CUST-0328,2025-03-26,29.65,Electronics,1
INV-004285,CUST-0190,2025-02-18,81.96,Electronics,5
INV-004286,CUST-0035,2025-11-22,178.21,Electronics,4
INV-004287,CUST-0147,2025-06-26,160.0,Books,5
INV-004288,CUST-0030,2025-08-06,165.39,Books,4
INV-004289,CUST-0334,2025-07-08,133.11,Beauty,5
INV-004290,CUST-0084,2025-12-12,39.33,Books,1
INV-004291,CUST-0369,2025-08-18,208.11,Electronics,1
INV-004292,CUST-0281,2025-09-12,233.91,Beauty,3
INV-004293,CUST-0424,2025-08-24,31.59,Home & Kitchen,1
INV-004294,CUST-0344,2025-01-26,23.98,Fashion,5
INV-004295,CUST-0270,2025-03-13,381.34,Fashion,5
INV-004296,CUST-0154,2025-09-18,212.74,Beauty,1
INV-004297,CUST-0102,2025-09-11,233.71,Home & Kitchen,2
INV-004298,CUST-0215,2025-09-28,227.49,Fashion,5
INV-004299,CUST-0150,2025-05-03,88.02,Beauty,3
INV-004300,CUST-0432,2025-05-24,113.96,Books,2
INV-004301,CUST-0083,2025-09-14,88.83,Electronics,1
INV-004302,CUST-0110,2025-05-24,15.26,Home & Kitchen,4
INV-004303,CUST-0435,2025-09-16,146.85,Fashion,5
INV-004304,CUST-0387,2025-02-16,80.39,Electronics,4
INV-004305,CUST-0426,2025-12-17,114.33,Beauty,3
INV-004306,CUST-0275,2025-01-13,79.84,Fashion,2
INV-004307,CUST-0201,2025-07-27,77.69,Electronics,4
INV-004308,CUST-0284,2025-11-07,28.85,Books,3
INV-004309,CUST-0468,2025-08-23,42.67,Home & Kitchen,4
INV-004310,CUST-0173,2025-05-29,27.3,Beauty,4
INV-004311,CUST-0327,2025-11-18,31.77,Fashion,3
INV-004312,CUST-0206,2025-06-04,371.11,Books,5
INV-004313,CUST-0063,2025-06-15,26.62,Home & Kitchen,4
INV-004314,CUST-0073,2025-03-31,41.37,Home & Kitchen,3
INV-004315,CUST-0251,2025-07-05,99.3,Books,4
INV-004316,CUST-0124,2025-11-14,104.21,Fashion,5
INV-004317,CUST-0375,2025-12-24,26.72,Home & Kitchen,3
INV-004318,CUST-0121,2025-06-23,167.85,Beauty,4
INV-004319,CUST-0275,2025-08-05,163.81,Electronics,1
INV-004320,CUST-0431,2025-09-21,37.09,Beauty,5
INV-004321,CUST-0500,2025-04-07,44.06,Home & Kitchen,4
INV-004322,CUST-0398,2025-04-27,288.04,Electronics,2
INV-004323,CUST-0120,2025-07-18,184.68,Books,3
INV-004324,CUST-0422,2025-11-16,129.67,Electronics,4
INV-004325,CUST-0437,2025-01-21,18.58,Electronics,5
INV-004326,CUST-0317,2025-07-19,64.17,Electronics,5
INV-004327,CUST-0164,2025-12-07,91.94,Home & Kitchen,2
INV-004328,CUST-0424,2025-09-05,30.75,Fashion,2
INV-004329,CUST-0465,2025-10-03,69.46,Home & Kitchen,4
INV-004330,CUST-0286,2025-09-21,101.89,Fashion,1
INV-004331,CUST-0265,2025-02-27,248.29999999999998,Books,5
INV-004332,CUST-0320,2025-10-29,161.84,Books,1
INV-004333,CUST-0161,2025-01-31,193.54,Books,1
INV-004334,CUST-0376,2025-09-06,49.1,Books,4
INV-004335,CUST-0308,2025-04-03,192.42,Books,3
INV-004336,CUST-0089,2025-09-22,20.93,Beauty,3
INV-004337,CUST-0142,2025-09-28,191.85,Home & Kitchen,3
INV-004338,CUST-0203,2025-04-04,26.58,Fashion,2
INV-004339,CUST-0309,2025-06-03,18.66,Books,5
INV-004340,CUST-0227,2025-10-12,112.66,Beauty,2
INV-004341,CUST-0489,2025-03-21,73.85,Beauty,5
INV-004342,CUST-0443,2025-10-19,248.48,Beauty,5
INV-004343,CUST-0334,2025-03-25,55.13,Home & Kitchen,5
INV-004344,CUST-0222,2025-12-31,43.85,Books,4
INV-004345,CUST-0041,2025-02-06,79.46,Beauty,3
INV-004346,CUST-0196,2025-12-08,70.87,Beauty,2
INV-004347,CUST-0068,2025-11-23,52.22,Books,2
INV-004348,CUST-0476,2025-08-20,128.33,Home & Kitchen,4
INV-004349,CUST-0264,2025-04-03,152.53,Beauty,5
INV-004350,CUST-0002,2025-12-02,201.72,Fashion,3
INV-004351,CUST-0361,2025-04-12,370.66,Electronics,1
INV-004352,CUST-0125,2025-06-15,41.01,Electronics,1
INV-004353,CUST-0110,2025-06-08,135.91,Electronics,4
INV-004354,CUST-0086,2025-01-14,300.65000000000003,Home & Kitchen,3
INV-004355,CUST-0425,2025-08-13,123.04,Beauty,1
INV-004356,CUST-0120,2025-03-14,74.62,Electronics,1
INV-004357,CUST-0127,2025-09-06,517.89,Electronics,2
INV-004358,CUST-0255,2025-04-01,140.53,Books,3
INV-004359,CUST-0183,2025-08-04,314.68,Beauty,1
INV-004360,CUST-0016,2025-03-31,190.16,Beauty,2
INV-004361,CUST-0477,2025-01-29,243.2,Books,3
INV-004362,CUST-0062,2025-11-01,178.43,Beauty,5
INV-004363,CUST-0369,2025-08-08,71.46,Fashion,3
INV-004364,CUST-0432,2025-11-24,39.01,Home & Kitchen,4
INV-004365,CUST-0158,2025-08-03,56.25,Books,2
INV-004366,CUST-0268,2025-08-09,12.04,Electronics,5
INV-004367,CUST-0035,2025-02-11,84.23,Beauty,2
INV-004368,CUST-0267,2025-05-15,80.33,Fashion,2
INV-004369,CUST-0064,2025-02-11,84.5,Fashion,1
INV-004370,CUST-0494,2025-06-13,375.09,Home & Kitchen,3
INV-004371,CUST-0050,2025-12-27,252.42,Fashion,2
INV-004372,CUST-0469,2025-10-10,27.64,Beauty,2
INV-004373,CUST-0255,2025-02-27,56.03,Beauty,4
INV-004374,CUST-0149,2025-10-29,65.16,Fashion,4
INV-004375,CUST-0325,2025-11-18,54.71,Beauty,4
INV-004376,CUST-0304,2025-01-25,170.19,Beauty,2
INV-004377,CUST-0276,2025-03-14,84.24,Electronics,5
INV-004378,CUST-0357,2025-05-09,94.89,Books,3
INV-004379,CUST-0451,2025-03-28,201.74,Beauty,2
INV-004380,CUST-0172,2025-11-26,173.95,Beauty,1
INV-004381,CUST-0417,2025-06-02,24.18,Home & Kitchen,5
INV-004382,CUST-0201,2025-07-01,135.15,Books,5
INV-004383,CUST-0445,2025-05-05,67.17,Books,3
INV-004384,CUST-0393,2025-03-08,44.91,Books,5
INV-004385,CUST-0324,2025-01-06,15.13,Fashion,3
INV-004386,CUST-0035,2025-05-05,76.8,Electronics,5
INV-004387,CUST-0465,2025-11-10,53.92,Electronics,3
INV-004388,CUST-0482,2025-11-22,38.97,Home & Kitchen,4
INV-004389,CUST-0216,2025-02-22,128.64,Books,4
INV-004390,CUST-0480,2025-03-07,156.74,Books,5
INV-004391,CUST-0065,2025-11-10,190.39999999999998,Beauty,5
INV-004392,CUST-0008,2025-03-23,15.07,Fashion,3
INV-004393,CUST-0301,2025-03-28,198.88,Fashion,3
INV-004394,CUST-0343,2025-01-02,11.0,Home & Kitchen,2
INV-004395,CUST-0431,2025-07-23,286.64,Electronics,4
INV-004396,CUST-0424,2025-05-30,108.78,Books,2
INV-004397,CUST-0332,2025-10-20,48.84,Home & Kitchen,2
INV-004398,CUST-0438,2025-04-13,38.3,Fashion,1
INV-004399,CUST-0076,2025-01-24,10.9,Fashion,3
INV-004400,CUST-0174,2025-07-31,36.85,Fashion,1
INV-004401,CUST-0047,2025-03-06,24.82,Books,1
INV-004402,CUST-0015,2025-07-28,104.72,Books,2
INV-004403,CUST-0361,2025-09-08,28.22,Books,1
INV-004404,CUST-0147,2025-04-27,85.21,Beauty,3
INV-004405,CUST-0026,2025-04-26,99.19,Electronics,2
INV-004406,CUST-0308,2025-08-25,45.39,Fashion,3
INV-004407,CUST-0093,2025-04-15,13.57,Fashion,5
INV-004408,CUST-0406,2025-09-16,13.8,Beauty,1
INV-004409,CUST-0232,2025-02-15,12.67,Fashion,2
INV-004410,CUST-0021,2025-11-07,144.37,Fashion,4
INV-004411,CUST-0307,2025-11-27,48.27,Books,3
INV-004412,CUST-0038,2025-08-04,169.11,Books,1
INV-004413,CUST-0276,2025-10-28,66.52,Electronics,3
INV-004414,CUST-0157,2025-11-29,70.33,Fashion,3
INV-004415,CUST-0179,2025-01-24,81.93,Home & Kitchen,5
INV-004416,CUST-0132,2025-02-04,134.84,Fashion,3
INV-004417,CUST-0311,2025-01-24,41.95,Fashion,5
INV-004418,CUST-0455,2025-01-28,22.96,Electronics,5
INV-004419,CUST-0348,2025-01-16,91.21,Home & Kitchen,5
INV-004420,CUST-0028,2025-02-28,49.6,Fashion,1
INV-004421,CUST-0260,2025-08-31,68.43,Home & Kitchen,3
INV-004422,CUST-0406,2025-07-26,114.11,Books,3
INV-004423,CUST-0076,2025-09-28,78.15,Books,5
INV-004424,CUST-0429,2025-09-06,106.83,Home & Kitchen,3
INV-004425,CUST-0067,2025-09-24,88.57,Fashion,3
INV-004426,CUST-0342,2025-07-12,144.63,Home & Kitchen,5
INV-004427,CUST-0492,2025-12-01,132.4,Home & Kitchen,4
INV-004428,CUST-0194,2025-08-06,86.4,Books,4
INV-004429,CUST-0472,2025-04-25,123.6,Home & Kitchen,5
INV-004430,CUST-0162,2025-03-09,216.8,Beauty,1
INV-004431,CUST-0347,2025-10-26,66.61,Beauty,3
INV-004432,CUST-0439,2025-11-21,63.23,Books,3
INV-004433,CUST-0361,2025-03-16,154.5,Fashion,4
INV-004434,CUST-0257,2025-04-13,97.36,Fashion,5
INV-004435,CUST-0072,2025-10-24,86.85000000000001,Books,1
INV-004436,CUST-0087,2025-06-27,232.67,Fashion,5
INV-004437,CUST-0422,2025-08-03,13.13,Electronics,4
INV-004438,CUST-0262,2025-11-11,739.95,Beauty,4
INV-004439,CUST-0214,2025-02-08,152.21,Electronics,3
INV-004440,CUST-0153,2025-09-16,316.0,Electronics,2
INV-004441,CUST-0210,2025-07-23,15.57,Electronics,1
INV-004442,CUST-0401,2025-01-07,100.85,Books,1
INV-004443,CUST-0061,2025-02-18,65.83,Electronics,2
INV-004444,CUST-0268,2025-01-26,50.14,Home & Kitchen,4
INV-004445,CUST-0262,2025-06-10,19.47,Fashion,5
INV-004446,CUST-0218,2025-12-23,92.7,Books,1
INV-004447,CUST-0283,2025-06-25,75.21,Home & Kitchen,2
INV-004448,CUST-0136,2025-03-20,21.04,Home & Kitchen,3
INV-004449,CUST-0467,2025-01-02,104.8,Beauty,3
INV-004450,CUST-0380,2025-05-12,143.92,Beauty,4
INV-004451,CUST-0362,2025-10-03,155.79,Home & Kitchen,1
INV-004452,CUST-0449,2025-04-27,245.78,Beauty,5
INV-004453,CUST-0441,2025-06-13,62.67,Fashion,1
INV-004454,CUST-0093,2025-10-15,315.92,Fashion,3
INV-004455,CUST-0109,2025-01-28,210.57,Beauty,1
INV-004456,CUST-0241,2025-11-29,45.17,Electronics,3
INV-004457,CUST-0355,2025-01-01,27.35,Home & Kitchen,2
INV-004458,CUST-0424,2025-07-07,67.16,Fashion,2
INV-004459,CUST-0142,2025-02-25,61.4,Beauty,3
INV-004460,CUST-0291,2025-02-04,95.74,Beauty,5
INV-004461,CUST-0432,2025-04-22,97.56,Fashion,5
INV-004462,CUST-0237,2025-10-13,148.62,Fashion,1
INV-004463,CUST-0340,2025-11-06,81.31,Electronics,3
INV-004464,CUST-0312,2025-02-05,21.07,Beauty,4
INV-004465,CUST-0177,2025-08-05,205.4,Beauty,5
INV-004466,CUST-0141,2025-03-21,47.07,Books,5
INV-004467,CUST-0189,2025-11-10,365.08,Electronics,2
INV-004468,CUST-0486,2025-03-24,22.54,Fashion,5
INV-004469,CUST-0049,2025-03-06,327.61,Fashion,5
INV-004470,CUST-0302,2025-11-21,19.54,Home & Kitchen,5
INV-004471,CUST-0369,2025-05-08,36.27,Fashion,3
INV-004472,CUST-0190,2025-11-03,14.77,Beauty,3
INV-004473,CUST-0136,2025-01-22,132.12,Fashion,2
INV-004474,CUST-0043,2025-08-04,199.91,Beauty,1
INV-004475,CUST-0404,2025-04-17,66.93,Beauty,5
INV-004476,CUST-0380,2025-04-19,273.84,Electronics,1
INV-004477,CUST-0353,2025-12-23,99.23,Fashion,3
INV-004478,CUST-0090,2025-06-30,109.43,Electronics,5
INV-004479,CUST-0295,2025-12-22,196.7,Beauty,1
INV-004480,CUST-0341,2025-06-13,45.21,Fashion,1
INV-004481,CUST-0245,2025-03-09,53.74,Fashion,4
INV-004482,CUST-0433,2025-10-19,246.39,Electronics,3
INV-004483,CUST-0192,2025-06-29,241.23,Electronics,2
INV-004484,CUST-0318,2025-06-30,385.0,Beauty,2
INV-004485,CUST-0106,2025-06-18,242.11,Beauty,4
INV-004486,CUST-0363,2025-01-22,23.62,Fashion,1
INV-004487,CUST-0310,2025-03-07,183.57,Fashion,4
INV-004488,CUST-0382,2025-01-21,62.74,Books,4
INV-004489,CUST-0233,2025-04-10,478.87,Books,3
INV-004490,CUST-0265,2025-10-27,73.92,Home & Kitchen,5
INV-004491,CUST-0344,2025-04-13,90.71,Beauty,1
INV-004492,CUST-0037,2025-02-16,85.45,Home & Kitchen,2
INV-004493,CUST-0305,2025-02-08,48.82,Home & Kitchen,2
INV-004494,CUST-0041,2025-10-12,17.8,Electronics,4
INV-004495,CUST-0017,2025-11-06,236.0,Electronics,4
INV-004496,CUST-0344,2025-03-31,172.29,Books,4
INV-004497,CUST-0277,2025-03-26,25.03,Home & Kitchen,1
INV-004498,CUST-0307,2025-09-30,159.95,Books,4
INV-004499,CUST-0059,2025-12-02,108.31,Beauty,4
INV-004500,CUST-0423,2025-07-07,62.62,Fashion,5
INV-004501,CUST-0183,2025-06-08,39.31,Electronics,1
INV-004502,CUST-0041,2025-08-31,206.42,Beauty,3
INV-004503,CUST-0039,2025-03-14,130.46,Beauty,3
INV-004504,CUST-0397,2025-02-18,89.35,Electronics,5
INV-004505,CUST-0192,2025-04-11,104.05,Electronics,2
INV-004506,CUST-0267,2025-01-02,19.55,Home & Kitchen,3
INV-004507,CUST-0494,2025-09-01,74.23,Books,1
INV-004508,CUST-0147,2025-06-25,31.53,Beauty,2
INV-004509,CUST-0395,2025-08-26,33.37,Home & Kitchen,4
INV-004510,CUST-0333,2025-02-28,118.27,Home & Kitchen,1
INV-004511,CUST-0127,2025-12-19,252.2,Beauty,2
INV-004512,CUST-0046,2025-04-09,61.71,Beauty,3
INV-004513,CUST-0045,2025-12-25,33.29,Fashion,4
INV-004514,CUST-0001,2025-01-02,114.62,Books,4
INV-004515,CUST-0168,2025-08-31,214.94,Beauty,1
INV-004516,CUST-0108,2025-10-24,147.96,Electronics,4
INV-004517,CUST-0019,2025-07-30,213.07,Fashion,2
INV-004518,CUST-0332,2025-05-03,86.91,Books,5
INV-004519,CUST-0072,2025-08-17,149.38,Electronics,3
INV-004520,CUST-0456,2025-03-23,25.09,Electronics,1
INV-004521,CUST-0445,2025-05-24,264.05,Books,5
INV-004522,CUST-0109,2025-05-20,59.36,Fashion,5
INV-004523,CUST-0268,2025-01-29,81.6,Electronics,1
INV-004524,CUST-0445,2025-09-27,274.62,Home & Kitchen,2
INV-004525,CUST-0240,2025-09-04,217.38,Books,3
INV-004526,CUST-0417,2025-01-12,24.45,Books,1
INV-004527,CUST-0301,2025-12-21,28.97,Beauty,5
INV-004528,CUST-0090,2025-12-03,54.26,Fashion,5
INV-004529,CUST-0103,2025-04-16,44.35,Home & Kitchen,1
INV-004530,CUST-0476,2025-02-01,105.39,Home & Kitchen,5
INV-004531,CUST-0250,2025-03-15,243.07,Beauty,1
INV-004532,CUST-0453,2025-06-20,337.79,Electronics,1
INV-004533,CUST-0008,2025-12-03,116.02,Electronics,3
INV-004534,CUST-0153,2025-03-10,192.11,Home & Kitchen,1
INV-004535,CUST-0347,2025-10-28,84.49,Fashion,5
INV-004536,CUST-0174,2025-12-28,33.36,Electronics,4
INV-004537,CUST-0343,2025-05-17,84.38,Books,3
INV-004538,CUST-0158,2025-04-10,90.99,Beauty,5
INV-004539,CUST-0493,2025-05-26,145.66,Fashion,5
INV-004540,CUST-0431,2025-01-09,34.83,Electronics,3
INV-004541,CUST-0215,2025-03-03,55.94,Home & Kitchen,3
INV-004542,CUST-0177,2025-07-04,55.26,Beauty,5
INV-004543,CUST-0175,2025-01-29,330.5,Electronics,4
INV-004544,CUST-0340,2025-04-24,68.69,Home & Kitchen,2
INV-004545,CUST-0338,2025-05-23,150.69,Electronics,5
INV-004546,CUST-0146,2025-04-30,148.95,Beauty,3
INV-004547,CUST-0450,2025-06-19,40.86,Books,1
INV-004548,CUST-0324,2025-06-06,94.83,Books,1
INV-004549,CUST-0478,2025-12-01,234.72,Home & Kitchen,3
INV-004550,CUST-0161,2025-12-15,74.47,Books,3
INV-004551,CUST-0127,2025-09-17,300.26,Beauty,2
INV-004552,CUST-0420,2025-03-23,34.14,Home & Kitchen,3
INV-004553,CUST-0082,2025-08-30,17.71,Electronics,1
INV-004554,CUST-0485,2025-06-21,232.06,Fashion,4
INV-004555,CUST-0147,2025-08-19,198.18,Electronics,3
INV-004556,CUST-0239,2025-07-27,500.49,Beauty,2
INV-004557,CUST-0412,2025-03-16,123.75,Home & Kitchen,4
INV-004558,CUST-0424,2025-09-27,285.97,Electronics,2
INV-004559,CUST-0084,2025-04-24,927.0999999999999,Home & Kitchen,4
INV-004560,CUST-0113,2025-03-03,196.06,Books,3
INV-004561,CUST-0225,2025-12-28,94.2,Fashion,1
INV-004562,CUST-0332,2025-11-16,58.19,Beauty,4
INV-004563,CUST-0378,2025-04-12,282.66,Electronics,5
INV-004564,CUST-0243,2025-12-28,66.58,Fashion,2
INV-004565,CUST-0143,2025-07-29,87.4,Beauty,4
INV-004566,CUST-0041,2025-09-12,69.08,Beauty,2
INV-004567,CUST-0423,2025-01-20,93.2,Books,1
INV-004568,CUST-0258,2025-02-27,73.58,Home & Kitchen,2
INV-004569,CUST-0447,2025-04-22,14.92,Home & Kitchen,2
INV-004570,CUST-0285,2025-11-09,223.75,Fashion,5
INV-004571,CUST-0105,2025-07-15,68.77,Books,2
INV-004572,CUST-0202,2025-12-19,98.9,Beauty,4
INV-004573,CUST-0450,2025-04-02,24.99,Books,2
INV-004574,CUST-0307,2025-02-21,10.34,Books,3
INV-004575,CUST-0331,2025-10-20,38.14,Fashion,2
INV-004576,CUST-0461,2025-01-08,131.94,Home & Kitchen,3
INV-004577,CUST-0266,2025-10-27,20.45,Books,2
INV-004578,CUST-0398,2025-04-08,249.57,Books,2
INV-004579,CUST-0210,2025-08-24,34.21,Books,4
INV-004580,CUST-0051,2025-03-10,32.89,Electronics,3
INV-004581,CUST-0118,2025-02-14,30.03,Books,3
INV-004582,CUST-0201,2025-05-17,11.41,Books,5
INV-004583,CUST-0377,2025-08-22,157.76,Beauty,2
INV-004584,CUST-0039,2025-02-01,217.97,Electronics,2
INV-004585,CUST-0028,2025-10-16,105.23,Books,4
INV-004586,CUST-0259,2025-05-06,30.85,Books,5
INV-004587,CUST-0084,2025-03-08,43.59,Fashion,5
